FNODE_;TNODE_;LPOLY_;RPOLY_;LENGTH;NRIOS_;NRIOS_ID;NOME;NUMERO;NUMRIO;COD_OTTO;COMPRIO;COMPACUM;AREADREN;DIR
3392;3385;1;1;3695.557000;3384;6067;Rio Paraíba do Sul;1;2313;R;882331.800000;542514.800000;12498.140000;1
3389;3369;1;1;4894.947000;3385;4346;Ribeirão da Fortaleza;1;1754;R9551834;4894.940000;0.000000;8.753750;1
3337;3394;1;1;8463.807000;3386;6068;Córrego Santa Clara;3;1423;R955372;8463.800000;0.000000;23.991780;-1
3371;3396;1;1;2816.816000;3387;6069;Ribeirão Passa-Vinte;3;2035;R95562;22044.930000;7767.520000;79.685370;1
3396;3252;1;1;14769.470000;3388;6070;Ribeirão Brejetuba;1;1699;R955624;14769.470000;0.000000;30.485150;-1
3398;3365;1;1;3251.206000;3389;4347;Ribeirão Cachimbal;2;1702;R9514;14438.810000;6072.670000;66.523390;1
3399;3377;1;1;5246.654000;3390;6071;Rio Paraíba do Sul;1;2313;R;882331.800000;531845.600000;12653.170000;1
3400;3359;1;1;4207.728000;3391;6072;Ribeirão Passa-Vinte;2;2034;R955352;4207.720000;0.000000;11.581330;1
3401;3335;1;1;5789.720000;3392;6073;Córrego da Fazenda Santa Júlia;20;517;R9553374;5789.720000;0.000000;15.151610;1
3393;3402;1;1;3498.021000;3393;6074;Ribeirão Vermelho;5;2156;R95536;33149.150000;6219.600000;78.635540;-1
3402;3403;1;1;744.231200;3394;6075;Ribeirão Vermelho;5;2156;R95536;33149.150000;9717.620000;53.874820;-1
3369;3404;1;1;4166.327000;3395;4348;Rio do Barreiro de Baixo;1;2230;R95518;37525.040000;14135.340000;170.804700;-1
3364;3405;1;1;6932.267000;3396;4349;Córrego Uricanga;1;1641;R9434;6932.260000;0.000000;17.319710;-1
3406;3273;1;1;12894.990000;3397;4350;Ribeirão do João Congo;1;1865;R95116;12894.990000;0.000000;30.455880;1
3407;3390;1;1;2921.019000;3398;4351;Rio da Sesmaria;1;2212;R95532;19068.910000;16147.900000;87.226530;1
3384;3399;1;1;5282.751000;3399;6076;Rio Paraíba do Sul;1;2313;R;882331.800000;537092.300000;12623.380000;1
3333;3409;1;1;8318.295000;3400;4352;Córrego do Sertão;5;967;R955334;8318.290000;0.000000;15.562260;-1
3410;3336;1;1;7397.317000;3401;4353;Rio Bocaina;1;2169;R9522;26689.300000;0.000000;105.437000;1
3412;3370;1;1;5335.064000;3402;4354;Rio do Bananal;2;2229;R952;50141.090000;10917.140000;359.021200;1
3396;3413;1;1;2742.043000;3403;6077;Ribeirão Passa-Vinte;3;2035;R95562;22044.930000;5025.480000;112.506000;1
3397;3381;1;1;7027.819000;3404;4355;Córrego do Cafundó;1;825;R9524;11534.850000;4507.040000;14.045420;1
3346;3411;1;1;8525.578000;3405;4356;Córrego da Água Limpa;2;312;R955312;18050.320000;9524.750000;18.163950;-1
3342;3413;1;1;15138.800000;3406;6078;Ribeirão Embaú-Mirim;1;1964;R955622;15138.800000;0.000000;39.301200;1
3414;3382;1;1;3965.332000;3407;4357;Rio Piraí;1;2332;R94;100476.700000;15714.920000;798.241000;1
3415;3375;1;1;4694.307000;3408;6079;Ribeirão do Barreiro;1;1831;R955338;23104.140000;0.000000;84.705210;1
3318;3416;1;1;10031.160000;3409;4358;Córrego Cachoeirinha;2;234;R95162;10031.160000;0.000000;29.226210;-1
3417;3388;1;1;3444.102000;3410;6080;Córrego da tabuleta;1;696;R955696;3444.100000;0.000000;6.367390;-1
3343;3418;1;1;16338.580000;3411;4359;Córrego dos Tomazes;1;1085;R9432;16338.580000;0.000000;32.568260;-1
3419;3365;1;1;9583.784000;3412;4360;Córrego da Serrinha;2;692;R95142;9583.780000;0.000000;21.450050;1
3422;3390;1;1;4117.834000;3413;4361;Rio São João;2;2358;R955324;5913.330000;0.000000;16.662910;1
3425;3340;1;1;7665.343000;3414;4362;Córrego Cotiara;1;300;R95192;7665.340000;0.000000;16.265820;1
3417;3408;1;1;6247.968000;3415;6081;Ribeirão Benfica;1;1680;R9556;10672.600000;4424.640000;10.535560;-1
3426;3318;1;1;11978.010000;3416;4363;Ribeirão Brandão;1;1697;R9516;14061.040000;2083.030000;53.387500;1
3421;3427;1;1;3525.071000;3417;4364;Córrego do Caracol;1;833;R95262;3525.070000;0.000000;7.939280;1
3427;3412;1;1;3515.263000;3418;4365;Rio Piracema;1;2330;R9526;13251.350000;0.000000;134.176000;1
3333;3424;1;1;10126.400000;3419;4366;Córrego das Pitangueiras;1;737;R9553344;13625.310000;3498.910000;13.091490;-1
3413;3430;1;1;2345.622000;3420;6082;Ribeirão Passa-Vinte;3;2035;R95562;22044.930000;2679.860000;156.496000;1
3430;3428;1;1;2649.709000;3421;6083;Ribeirão Piquete;1;2047;R9556;24631.680000;0.000000;192.940300;-1
3431;3407;1;1;3513.270000;3422;4367;Rio Formoso;2;2276;R95532;20755.190000;0.000000;57.012440;1
3432;3422;1;1;1795.509000;3423;4368;Rio São João;2;2358;R9553242;5913.330000;4117.830000;2.848920;1
3395;3433;1;1;6131.655000;3424;6084;Córrego da Cachoeira;11;349;R95546;6131.650000;0.000000;25.672080;1
3435;3404;1;1;5542.327000;3425;4369;Rio do Barreiro de Baixo;1;2230;R95518;37525.040000;18301.660000;154.767400;1
3414;3436;1;1;3343.780000;3426;4370;Ribeirão da Ponte de Cimento;1;1779;R9438;7108.670000;0.000000;25.930110;-1
3437;3423;1;1;2952.209000;3427;4371;Ribeirão das Palmeiras;1;1809;R9551842;2952.200000;0.000000;5.146590;-1
3438;3398;1;1;5114.940000;3428;4372;Ribeirão Cachimbal;2;1702;R9514;14438.810000;9323.870000;37.276830;1
3368;3439;1;1;7710.121000;3429;4373;Córrego Martins Costa;20;1246;R9422;7710.120000;0.000000;14.648980;-1
3437;3435;1;1;3376.250000;3430;4374;Rio Ipiranga;1;2286;R955184;3376.250000;0.000000;19.327520;1
3379;3440;1;1;8174.109000;3431;6085;Ribeirão Passa Quatro;2;2031;R95566;16643.000000;0.000000;58.979400;1
3441;3422;1;1;1749.478000;3432;4375;Córrego Boa Vista;16;180;R955324;1749.470000;0.000000;4.416550;1
3329;3442;1;1;12152.490000;3433;4376;Córrego Maria Preta;1;1243;R95132;13176.850000;1024.360000;33.631520;-1
3443;3414;1;1;4579.831000;3434;4377;Rio Piraí;1;2332;R94;100476.700000;19680.250000;765.660000;1
3440;3428;1;1;10132.270000;3435;6086;Ribeirão Piquete;1;2047;R9556;24631.680000;2649.700000;160.633500;1
3444;3415;1;1;3637.645000;3436;6087;Ribeirão do Barreiro;1;1831;R955338;23104.140000;4694.300000;65.091490;1
3445;3417;1;1;3777.928000;3437;6088;Ribeirão Benfica;1;1680;R9556;10672.600000;646.720000;22.713840;-1
3446;3387;1;1;8356.740000;3438;6089;Rio Paraíba do Sul;1;2313;R;882331.800000;546954.300000;12147.050000;1
3430;3446;1;1;2679.862000;3439;6090;Ribeirão Passa-Vinte;3;2035;R9556;22044.930000;0.000000;353.112200;1
3404;3447;1;1;3864.729000;3440;4378;Córrego Água do Piranchim;1;58;R9551836;3864.720000;0.000000;10.753200;-1
3399;3448;1;1;5292.122000;3441;6091;Córrego dos Gregos;1;1050;R9553972;5292.120000;0.000000;15.261110;-1
3449;3383;1;1;9873.758000;3442;6092;Ribeirão Tabaquara;1;2135;R95568;9873.750000;0.000000;24.960810;-1
3440;3449;1;1;5667.966000;3443;6093;Ribeirão Piquete;1;2047;R9556;24631.680000;12781.970000;86.262580;-1
3451;3445;1;1;646.724600;3444;6094;Ribeirão Benfica;1;1680;R9556;10672.600000;0.000000;42.370290;-1
3453;3443;1;1;1291.965000;3445;4379;Rio Piraí;1;2332;R94;100476.700000;24260.080000;748.445300;1
3429;3453;1;1;6551.347000;3446;4380;Córrego da Fazenda das Laranjeiras;20;446;R94394;6551.340000;0.000000;12.312080;1
3456;3434;1;1;4589.291000;3447;6095;Ribeirão do Sertão;1;1909;R955694;9645.410000;5056.120000;6.941480;-1
3457;3386;1;1;7376.640000;3448;6096;Ribeirão Santana;6;2093;R95534;24861.580000;0.000000;133.045400;1
3445;3456;1;1;5056.128000;3449;6097;Ribeirão do Sertão;1;1909;R955694;9645.410000;0.000000;18.910870;-1
3458;3457;1;1;312.998200;3450;6098;Ribeirão Santana;6;2093;R95534;24861.580000;7376.640000;92.792060;1
3382;3459;1;1;13459.020000;3451;4381;Riacho do Roncador;1;1664;R9436;13459.020000;0.000000;24.453250;-1
3460;3444;1;1;2610.720000;3452;6099;Córrego da Grama;4;591;R9553384;2610.720000;0.000000;3.189470;1
3461;3412;1;1;5382.230000;3453;4382;Rio do Bananal;2;2229;R952;50141.090000;16252.200000;213.569800;1
3462;3451;1;1;1023.790000;3454;6100;Ribeirão Piquete;1;2047;R955692;24631.680000;23607.890000;0.955160;1
3456;3454;1;1;4316.395000;3455;6101;Córrego do Sertão;20;969;R9556942;4316.390000;0.000000;5.915010;-1
3449;3451;1;1;5157.960000;3456;6102;Ribeirão Piquete;1;2047;R9556;24631.680000;18449.930000;51.212800;-1
3463;3360;1;1;11525.690000;3457;4383;Rio Barra Mansa;1;2165;R9518;23944.790000;0.000000;103.709000;1
3433;3465;1;1;11940.680000;3458;6103;Rio Itagaçaba;1;2288;R9554;48733.710000;16918.450000;126.954700;1
3467;3415;1;1;4934.510000;3459;6104;Córrego da Onça;4;635;R9553382;4934.510000;0.000000;10.855050;1
3471;3393;1;1;7079.720000;3460;6105;Córrego da Vargem;2;703;R955362;7079.720000;0.000000;17.195520;1
3403;3472;1;1;7482.657000;3461;6106;Córrego São Miguel;1;1547;R955366;7482.650000;0.000000;12.846730;-1
3436;3474;1;1;3764.890000;3462;4384;Ribeirão da Ponte de Cimento;1;1779;R94382;7108.670000;3343.780000;5.384070;-1
3458;3466;1;1;5398.095000;3463;6107;Córrego Morro Frio;1;1283;R9553432;5398.090000;0.000000;8.491760;-1
3427;3476;1;1;5966.768000;3464;4385;Rio Piracema;1;2330;R9526;13251.350000;3515.260000;121.280100;-1
3478;3437;1;1;4864.917000;3465;4386;Córrego do Campo Alegre;1;831;R955184;4864.910000;0.000000;9.121810;1
3479;3453;1;1;2392.688000;3466;4387;Rio Piraí;1;2332;R94;100476.700000;25552.040000;734.767900;1
3477;3431;1;1;5808.933000;3467;4388;Ribeirão da Cachoeira;2;1735;R955328;5808.930000;0.000000;11.139110;1
3392;3481;1;1;12871.920000;3468;6108;Rio Itagaçaba;1;2288;R9554;48733.710000;0.000000;274.297700;-1
3482;3420;1;1;7239.451000;3469;4389;Córrego do Sítio Capelinha;20;983;R94512;7239.450000;0.000000;12.354560;-1
3463;3483;1;1;973.912700;3470;4390;Rio Barra Mansa;1;2165;R9518;23944.790000;11525.690000;59.825480;-1
3484;3452;1;1;2043.057000;3471;6109;Córrego da Fazenda Sertãozinho;20;557;R95592642;3091.770000;1048.720000;2.656970;-1
3484;3455;1;1;3405.253000;3472;6110;Córrego Carrasco;20;272;R9559264;3405.250000;0.000000;4.223680;-1
3485;3438;1;1;5569.371000;3473;4391;Córrego Bananal;3;99;R95146;5569.370000;0.000000;12.989280;1
3482;3479;1;1;2474.333000;3474;4392;Rio Piraí;1;2332;R94;100476.700000;27944.720000;678.617400;1
3481;3465;1;1;4046.532000;3475;6111;Rio Itagaçaba;1;2288;R9554;48733.710000;12871.920000;194.908800;-1
3486;3426;1;1;6829.182000;3476;4393;Córrego do Sertão;4;966;R95164;6829.180000;0.000000;12.577750;1
3488;3458;1;1;2356.410000;3477;6112;Ribeirão Santana;6;2093;R95534;24861.580000;7689.630000;84.262840;1
3443;3491;1;1;5367.757000;3478;4394;Córrego da Fazenda Santa Clara das Laranjeiras;20;513;R94392;5367.750000;0.000000;9.098260;-1
3492;3483;1;1;4347.341000;3479;4395;Córrego da Fazenda Santa Rita;20;523;R95184;4347.340000;0.000000;8.198660;1
3495;3469;1;1;6778.046000;3480;4396;Córrego da Fazenda Taquaral;21;560;R9452;6778.040000;0.000000;17.991380;-1
3499;3488;1;1;1923.240000;3481;6113;Ribeirão Santana;6;2093;R95534;24861.580000;10046.040000;66.056600;1
3500;3457;1;1;7218.198000;3482;6114;Córrego do Carrapato;1;834;R955342;7218.190000;0.000000;19.519240;1
3495;3482;1;1;3664.845000;3483;4397;Rio Piraí;1;2332;R94;100476.700000;30419.050000;663.291400;1
3428;3494;1;1;11185.840000;3484;6115;Córrego Rio Branco;1;1401;R95564;11185.840000;0.000000;28.523540;-1
3450;3501;1;1;5204.311000;3485;6116;Rio dos Pilões;1;2272;R955926;8394.210000;3189.900000;7.691330;1
3501;3484;1;1;1048.728000;3486;6117;Córrego da Fazenda Sertãozinho;20;557;R9559264;3091.770000;0.000000;7.465160;-1
3502;3479;1;1;1447.868000;3487;4398;Canal de Vigário;1;1;R944;8207.100000;0.000000;50.900160;1
3470;3503;1;1;3587.255000;3488;4399;Córrego Santa Terezinha;1;1462;R952642;3587.250000;0.000000;7.758350;1
3402;3504;1;1;9117.396000;3489;6118;Córrego do Macuco;2;891;R955364;9117.390000;0.000000;19.318050;-1
3503;3476;1;1;3769.334000;3490;4400;Rio Piracema;1;2330;R95264;13251.350000;9482.020000;45.370650;1
3476;3507;1;1;2145.665000;3491;4401;Rio Manso;1;2298;R9526;7667.920000;0.000000;60.988260;-1
3508;3398;1;1;11962.430000;3492;4402;Córrego Pau-d`alho;1;1325;R95144;11962.430000;0.000000;24.448730;1
3461;3509;1;1;4296.609000;3493;4403;Rio do Bananal;2;2229;R952;50141.090000;21634.430000;184.733400;-1
3501;3510;1;1;1047.355000;3494;6119;Rio dos Pilões;1;2272;R955926;8394.210000;2142.550000;17.498110;1
3510;3464;1;1;7564.454000;3495;6120;Córrego do Cêrco;1;844;R9559262;7564.450000;0.000000;9.752150;-1
3511;3480;1;1;5045.297000;3496;6121;Ribeirão do Ronco;1;1905;R9559166;10373.240000;5327.950000;7.492650;-1
3512;3493;1;1;5069.007000;3497;4404;Córrego da Fazenda Palmital;21;491;R9444;5069.000000;0.000000;10.305870;-1
3502;3512;1;1;1765.860000;3498;4405;Canal de Vigário;1;1;R944;8207.100000;1447.860000;28.586070;-1
3513;3473;1;1;9070.755000;3499;6122;Ribeirão da Limeira;1;1766;R9559164;17018.710000;7947.960000;12.990320;-1
3514;3465;1;1;3743.067000;3500;6123;Ribeirão dos Silveiras;1;1957;R95544;11296.920000;0.000000;59.046900;1
3436;3515;1;1;8221.495000;3501;4406;Córrego da Fazenda Santa Efigênia;20;514;R9438;8221.490000;0.000000;14.594370;-1
3516;3498;1;1;2257.009000;3502;6124;Rio Piagüi;1;2326;R9559292;37669.080000;35412.080000;2.680780;-1
3517;3499;1;1;2693.985000;3503;6125;Ribeirão Santana;6;2093;R95534;24861.580000;11969.280000;52.646770;1
3463;3518;1;1;5083.513000;3504;4407;Córrego do Jordão;1;883;R95182;5083.510000;0.000000;13.418090;-1
3489;3519;1;1;4576.107000;3505;6126;Córrego da Fazenda Santa Maria;22;521;R9559162;4576.100000;0.000000;8.557780;1
3519;3513;1;1;1271.135000;3506;6127;Ribeirão da Limeira;1;1766;R955916;17018.710000;6676.830000;45.810090;-1
3461;3521;1;1;6245.070000;3507;4408;Córrego do Resgate;1;945;R95272;6245.070000;0.000000;17.280580;-1
3446;3523;1;1;5807.658000;3508;6128;Rio Paraíba do Sul;1;2313;R;882331.800000;555311.100000;11769.360000;-1
3520;3426;1;1;9557.987000;3509;4409;Córrego da Floresta;2;576;R9516;9557.980000;0.000000;15.847740;1
3525;3438;1;1;8477.580000;3510;4410;Córrego Manga Larga;1;1238;R9514;8477.580000;0.000000;15.724190;1
3511;3475;1;1;10077.410000;3511;6129;Ribeirão da Fortaleza;2;1755;R955916;10077.410000;0.000000;17.617100;-1
3435;3526;1;1;11501.920000;3512;4411;Rio do Barreiro de Baixo;1;2230;R95518;37525.040000;23843.980000;126.851800;-1
3517;3527;1;1;747.601100;3513;6130;Ribeirão Santana;6;2093;R95534;24861.580000;14663.260000;38.039860;-1
3509;3528;1;1;2248.818000;3514;4412;Rio do Bananal;2;2229;R952;50141.090000;25931.030000;164.090400;-1
3529;3433;1;1;8191.341000;3515;6131;Rio Itagaçaba;1;2288;R9554;48733.710000;28859.130000;64.870420;1
3513;3511;1;1;5327.957000;3516;6132;Ribeirão do Ronco;1;1905;R955916;10373.240000;0.000000;32.213730;-1
3531;3487;1;1;3435.134000;3517;4413;Córrego do Claudino;1;848;R95518622;3435.130000;0.000000;5.507610;-1
3532;3507;1;1;4773.346000;3518;4414;Rio Manso;1;2298;R9526;7667.920000;2145.660000;43.270020;1
3532;3524;1;1;748.923200;3519;4415;Rio Manso;1;2298;R952672;7667.920000;6919.000000;1.696330;-1
3533;3526;1;1;2096.720000;3520;4416;Ribeirão do Timburibá;1;1918;R955186;11818.160000;0.000000;41.720390;1
3533;3531;1;1;329.069600;3521;4417;Córrego dos Coelhos;1;1044;R9551862;4165.210000;0.000000;14.078530;-1
3534;3497;1;1;3622.552000;3522;6133;Córrego da Rapadura;1;663;R955928;3622.550000;0.000000;4.228610;-1
3535;3495;1;1;3362.182000;3523;4418;Rio Piraí;1;2332;R94;100476.700000;34083.890000;640.529200;1
3505;3535;1;1;8242.453000;3524;4419;Córrego da Fazenda Pinheirinho;20;498;R9454;8242.450000;0.000000;17.432730;1
3536;3523;1;1;1711.534000;3525;6134;Rio Paraíba do Sul;1;2313;R;882331.800000;561118.700000;11490.650000;1
3537;3532;1;1;373.348400;3526;4420;Rio da Fortaleza;1;2205;R9526;12142.240000;0.000000;38.399640;1
3538;3536;1;1;59.916360;3527;6135;Rio Paraíba do Sul;1;2313;R;882331.800000;562830.200000;11434.450000;1
3538;3490;1;1;5183.475000;3528;6136;Córrego da Aguada;1;314;R9559132;5183.470000;0.000000;14.209510;-1
3510;3540;1;1;2142.558000;3529;6137;Rio dos Pilões;1;2272;R955926;8394.210000;0.000000;29.590210;1
3540;3534;1;1;3677.174000;3530;6138;Rio Piagüi;1;2326;R95592;37669.080000;26618.740000;40.866950;-1
3543;3522;1;1;3371.336000;3531;4421;Córrego Fortaleza;4;1119;R95186;3371.330000;0.000000;5.684140;-1
3483;3543;1;1;5767.150000;3532;4422;Rio Barra Mansa;1;2165;R9518;23944.790000;12499.600000;49.935630;-1
3542;3535;1;1;1084.188000;3533;4423;Rio Piraí;1;2332;R94;100476.700000;37446.070000;615.199100;1
3541;3531;1;1;3836.151000;3534;4424;Córrego dos Coelhos;1;1044;R9551862;4165.210000;329.060000;8.495360;1
3516;3534;1;1;5116.177000;3535;6139;Rio Piagüi;1;2326;R95592;37669.080000;30295.910000;29.502620;1
3526;3546;1;1;2179.148000;3536;4425;Rio do Barreiro de Baixo;1;2230;R95518;37525.040000;35345.900000;64.906660;-1
3514;3544;1;1;8226.576000;3537;6140;Córrego Fundo;4;1129;R95544;8226.570000;0.000000;31.896780;-1
3547;3528;1;1;2224.073000;3538;4426;Rio do Bananal;2;2229;R952;50141.090000;28179.840000;98.711950;1
3548;3410;1;1;12340.270000;3539;4427;Rio Bocaina;1;2169;R9522;26689.300000;7397.310000;51.709810;1
3549;3407;1;1;14321.880000;3540;4428;Rio do Feio;1;2244;R955326;14321.880000;0.000000;26.855490;1
3550;3444;1;1;9491.847000;3541;6141;Ribeirão do Barreiro;1;1831;R955338;23104.140000;8331.940000;52.845520;1
3551;3552;1;1;1546.458000;3542;6142;Ribeirão do Paiol;2;1884;R95542;9540.590000;7994.140000;6.605410;1
3553;3538;1;1;6356.447000;3543;6143;Rio Paraíba do Sul;1;2313;R;882331.800000;562890.100000;11420.240000;1
3545;3554;1;1;3986.732000;3544;6144;Córrego do Banhado;1;803;R9559172;3986.730000;0.000000;6.950310;1
3555;3543;1;1;1222.107000;3545;4429;Rio Barra Mansa;1;2165;R9518;23944.790000;18266.750000;32.271200;1
3556;3533;1;1;3171.651000;3546;4430;Ribeirão do Timburibá;1;1918;R955186;11818.160000;2096.720000;25.362950;1
3552;3481;1;1;7994.140000;3547;6145;Ribeirão do Paiol;2;1884;R95542;9540.590000;0.000000;38.825760;1
3530;3555;1;1;4455.945000;3548;4431;Rio Barra Mansa;1;2165;R95188;23944.790000;19488.850000;7.823820;1
3558;3553;1;1;894.371800;3549;6146;Rio Paraíba do Sul;1;2313;R;882331.800000;569246.600000;11356.130000;1
3559;3431;1;1;11850.950000;3550;4432;Rio Formoso;2;2276;R95532;20755.190000;3513.270000;40.636750;1
3560;3547;1;1;2212.766000;3551;4433;Rio do Bananal;2;2229;R952;50141.090000;30403.910000;69.092910;1
3554;3557;1;1;3231.948000;3552;6147;Ribeirão da Posse;1;1780;R95591722;17900.270000;14668.330000;5.850290;-1
3562;3517;1;1;6511.286000;3553;6148;Córrego Pedra Branca;5;1333;R9553472;6511.280000;0.000000;10.726540;1
3563;3539;1;1;4931.432000;3554;4434;Ribeirão da Glória;1;1757;R945952;4931.430000;0.000000;8.330890;-1
3564;3509;1;1;5242.659000;3555;4435;Rio das Três Barras;1;2225;R95274;5242.650000;0.000000;13.639910;1
3512;3565;1;1;4993.385000;3556;4436;Canal de Vigário;1;1;R944;8207.100000;3213.720000;15.947050;-1
3542;3568;1;1;2453.288000;3557;4437;Rio Aracata;1;2164;R9456;6274.600000;0.000000;28.724080;-1
3516;3566;1;1;8470.070000;3558;6149;Ribeirão Galvão;1;1978;R95592;8470.070000;0.000000;16.457040;-1
3561;3569;1;1;4277.157000;3559;4438;Rio Piraí;1;2332;R94;100476.700000;44650.520000;544.029100;1
3569;3542;1;1;6120.279000;3560;4439;Rio Piraí;1;2332;R94;100476.700000;38530.250000;584.922400;1
3571;3558;1;1;5678.852000;3561;6150;Rio Paraíba do Sul;1;2313;R;882331.800000;570141.000000;11291.690000;1
3496;3571;1;1;7325.683000;3562;6151;Córrego do Campinho;1;828;R9559152;7325.680000;0.000000;14.693440;1
3506;3572;1;1;8925.689000;3563;4440;Córrego da Grama;3;590;R94594;8925.680000;0.000000;16.812510;1
3563;3572;1;1;1078.362000;3564;4441;Rio Piraí;1;2332;R94;100476.700000;52631.830000;495.426800;1
3572;3561;1;1;3704.162000;3565;4442;Rio Piraí;1;2332;R94;100476.700000;48927.670000;517.888200;1
3574;3488;1;1;7554.873000;3566;6152;Córrego do Jacu;1;881;R955344;7554.870000;0.000000;15.425260;1
3575;3556;1;1;4802.716000;3567;4443;Córrego da Pedra Branca;2;640;R9551864;4802.710000;0.000000;9.578210;1
3527;3576;1;1;4675.532000;3568;6153;Córrego da Vargem Grande;1;705;R95534;8635.220000;0.000000;21.452790;-1
3577;3550;1;1;5280.369000;3569;6154;Ribeirão do Barreiro;1;1831;R955338;23104.140000;17823.780000;17.618850;1
3502;3578;1;1;8404.963000;3570;4444;Córrego da Fazenda São Vicente;20;553;R9442;8404.960000;0.000000;21.474890;-1
3579;3563;1;1;1687.222000;3571;4445;Rio Piraí;1;2332;R94;100476.700000;53710.190000;485.036800;1
3580;3546;1;1;3605.543000;3572;4446;Rio do Capitão-Mor;1;2236;R95518;14561.150000;0.000000;40.067690;1
3581;3528;1;1;5907.906000;3573;4447;Rio Pirapitinga;1;2336;R9528;14346.590000;0.000000;60.875220;1
3582;3552;1;1;2875.301000;3574;6155;Córrego São José;9;1530;R955422;2875.300000;0.000000;4.904020;1
3583;3507;1;1;8015.219000;3575;4448;Córrego São João;5;1515;R95266;8015.210000;0.000000;13.367930;1
3584;3403;1;1;22687.300000;3576;6156;Ribeirão Vermelho;5;2156;R95536;33149.150000;10461.850000;40.699980;1
3519;3585;1;1;6676.836000;3577;6157;Ribeirão da Limeira;1;1766;R955916;17018.710000;0.000000;66.151670;1
3586;3571;1;1;907.900300;3578;6158;Rio Paraíba do Sul;1;2313;R;882331.800000;575819.800000;11264.880000;1
3587;3585;1;1;370.515900;3579;6159;Rio Paraíba do Sul;1;2313;R;882331.800000;578928.600000;11158.360000;1
3540;3588;1;1;5977.194000;3580;6160;Rio Piagüi;1;2326;R95592;37669.080000;20641.550000;84.368950;1
3587;3554;1;1;14668.330000;3581;6161;Ribeirão da Posse;1;1780;R9559172;17900.270000;0.000000;51.132880;-1
3585;3586;1;1;2200.915000;3582;6162;Rio Paraíba do Sul;1;2313;R;882331.800000;576727.700000;11226.940000;1
3591;3581;1;1;786.084000;3583;4449;Rio Pirapitinga;1;2336;R9528;14346.590000;5907.900000;35.647410;1
3592;3499;1;1;9266.153000;3584;6163;Córrego Pessegueiro;1;1343;R955346;9266.150000;0.000000;12.135490;1
3536;3595;1;1;6451.749000;3585;6164;Ribeirão Pitas;1;2055;R955912;13917.140000;0.000000;53.812660;-1
3590;3594;1;1;10905.120000;3586;6165;Ribeirão do Palmital;5;1889;R95582;10905.120000;0.000000;26.358740;1
3523;3594;1;1;9347.458000;3587;6166;Rio da Bocaina;1;2199;R9558;40101.150000;0.000000;257.484300;-1
3550;3596;1;1;4319.180000;3588;6167;Córrego da Fazenda Liberdade;20;476;R9553386;4319.180000;0.000000;11.409740;-1
3588;3567;1;1;8140.429000;3589;6168;Córrego Manso;1;1240;R955924;8140.420000;0.000000;25.313200;-1
3597;3514;1;1;7553.863000;3590;6169;Ribeirão dos Silveiras;1;1957;R955442;11296.920000;3743.060000;19.090020;1
3568;3598;1;1;3821.321000;3591;4450;Rio Aracata;1;2164;R94562;6274.600000;2453.280000;7.472180;-1
3599;3573;1;1;2698.292000;3592;6170;Ribeirão do Guameral;1;1858;R955968;9856.120000;7157.830000;7.088880;-1
3559;3601;1;1;5390.971000;3593;4451;Rio Formoso;2;2276;R9553292;20755.190000;15364.220000;7.466950;-1
3602;3558;1;1;6206.179000;3594;6171;Ribeirão Canas;1;1710;R955914;24269.270000;0.000000;63.461290;1
3579;3603;1;1;5685.783000;3595;4452;Córrego Lambari;6;1207;R94596;5685.780000;0.000000;13.919360;-1
3556;3604;1;1;6549.790000;3596;4453;Ribeirão do Timburibá;1;1918;R955186;11818.160000;5268.370000;11.874650;-1
3605;3410;1;1;17728.860000;3597;4454;Rio Carioca;1;2187;R95222;17728.860000;0.000000;39.573760;1
3599;3589;1;1;6592.033000;3598;6172;Ribeirão do Sino;1;1911;R95596;6592.030000;0.000000;10.182600;-1
3606;3559;1;1;4420.248000;3599;4455;Córrego da Fazenda Cachoeiro do Mariano;20;422;R95532;4420.240000;0.000000;8.138220;1
3607;3503;1;1;14943.880000;3600;4456;Rio Doce;1;2264;R95264;14943.880000;0.000000;32.708480;1
3608;3555;1;1;8497.428000;3601;4457;Córrego Pouso Seco;1;1376;R9518;8497.420000;0.000000;23.529820;1
3609;3579;1;1;4804.250000;3602;4458;Rio Piraí;1;2332;R94;100476.700000;55397.410000;469.101200;1
3611;3581;1;1;5003.429000;3603;4459;Ribeirão Quilombo;1;2064;R95282;8616.720000;0.000000;18.296980;1
3468;3612;1;1;13088.810000;3604;6173;Ribeirão dos Lemes;1;1934;R955922;13088.810000;0.000000;29.563520;1
3613;3560;1;1;4529.360000;3605;4460;Córrego Lava-pés;1;1210;R952932;4529.360000;0.000000;7.729590;1
3614;3560;1;1;6314.865000;3606;4461;Rio do Bananal;2;2229;R952;50141.090000;32616.670000;58.951600;1
3615;3580;1;1;3829.926000;3607;4462;Rio do Capitão-Mor;1;2236;R95518;14561.150000;3605.540000;25.679810;1
3576;3616;1;1;4674.479000;3608;6174;Córrego do Saci;1;956;R9553492;4674.470000;0.000000;6.968210;-1
3617;3548;1;1;6278.749000;3609;4463;Ribeirão Boa Vista;1;1684;R9522;6278.740000;0.000000;12.230120;1
3588;3612;1;1;6355.083000;3610;6175;Rio Piagüi;1;2326;R95592;37669.080000;14286.470000;119.673900;1
3527;3622;1;1;9450.723000;3611;6176;Ribeirão Santana;6;2093;R955348;24861.580000;15410.860000;16.262270;-1
